7,290,2
7,291,3
7,292,9
7,293,1
7,202,1
7,149,3
7,294,3
7,116,2
7,117,1
7,295,1
7,152,16
7,120,1
7,296,1
7,297,2
7,222,2
7,205,2
7,298,1
7,157,1
7,122,2
7,208,1
7,299,5
7,160,1
7,300,2
7,301,1
7,225,1
7,302,1
7,303,1
7,304,1
7,305,1
7,306,1
7,307,1
7,308,6
7,309,1
7,310,2
7,311,1
7,312,3
7,313,3
7,212,3
7,314,3
7,178,2
7,315,2
7,272,2
7,316,1
7,317,1
7,318,1
7,319,1
7,320,1
7,321,1
7,322,1
8,0,1
8,2,2
8,3,1
8,4,4
8,7,203
8,8,480
8,10,6
8,12,4
8,18,6
8,20,5
8,21,2
8,22,1
8,23,1
8,24,11
8,27,1
8,28,4
8,29,2
8,30,2
8,31,1
8,32,2
8,33,1
8,34,1
8,40,1
8,42,2
8,49,1
8,60,1
8,73,1
8,80,4
8,83,1
8,87,1
8,96,1
8,99,1
8,104,1
8,108,3
8,111,10
8,229,2
8,234,1
8,235,1
8,133,2
8,112,1
8,245,8
8,246,1
8,247,3
8,144,1
8,113,1
8,323,1
8,201,1
8,324,1
8,325,1
8,202,2
8,204,1
8,152,1
8,120,4
8,326,1
8,157,4
8,122,1
8,327,1
8,328,1
8,302,1
8,226,1
8,305,1
8,306,1
8,310,2
8,329,2
8,174,1
8,311,1
8,321,1
8,180,1
8,330,1
8,331,1
8,332,2
8,333,1
8,334,1
8,280,2
8,335,1
8,336,1
9,0,17
9,1,7
9,3,1
9,5,3
9,6,1
9,9,9
9,13,9
9,15,1
9,16,3
9,18,6
9,30,3
9,33,2
9,38,1
9,43,1
9,52,7
9,53,2
9,54,1
9,61,4
9,73,5
9,78,2
9,86,1
9,89,7
9,109,1
9,191,9
9,195,1
9,143,1
9,254,1
9,293,1
9,337,1
9,338,5
9,339,2
9,340,4
9,341,2
9,205,1
9,298,1
9,156,1
9,342,1
9,159,1
10,0,18
10,1,7
10,3,1
10,4,26
10,5,3
10,7,1
10,8,4
10,10,107
10,12,1
10,13,4
10,14,2
10,15,1
10,16,1
10,18,11
10,20,1
10,24,4
10,25,3
10,28,2
10,29,11
10,31,1
10,32,1
10,33,5
10,37,2
10,42,1
10,43,2
10,46,1
10,47,1
10,49,2
10,56,1
10,67,2
10,70,6
10,73,2
10,78,5
10,79,1
10,80,1
10,81,5
10,90,1
10,99,1
10,105,1
10,108,2
10,111,15
10,218,3
10,219,3
10,189,2
10,232,2
10,190,3
10,132,3
10,134,7
10,138,6
10,254,2
10,199,2
10,146,2
10,343,1
10,202,15
10,149,5
10,344,2
10,222,1
10,208,1
10,224,2
10,161,1
10,123,2
10,345,1
10,225,1
10,346,1
10,226,15
10,227,1
10,211,2
10,171,1
10,172,1
10,347,1
10,348,2
10,181,1
10,274,1
10,349,2
10,188,1
10,350,1
10,351,2
10,352,1
10,353,1
11,0,118
11,1,21
11,2,8
11,3,1
11,7,1
11,8,2
11,11,47
11,23,2
11,25,4
11,26,35
11,44,9
11,78,1
11,189,6
11,193,1
11,138,5
11,255,2
11,220,8
11,152,1
11,298,1
11,223,6
11,354,10
11,355,3
11,356,2
11,156,2
11,357,1
11,358,1
12,0,2
12,1,1
12,2,1
12,3,2
12,4,1
12,5,1
12,8,3
12,10,2
12,12,23
12,25,1
12,46,1
12,47,1
12,70,5
12,86,1
12,106,1
12,111,1
12,229,2
12,190,1
12,132,100
12,251,1
12,257,1
12,144,1
12,148,1
12,151,1
12,221,1
12,152,3
12,359,1
12,155,1
12,227,1
12,228,2
12,360,67
12,166,1
12,211,2
12,212,2
12,318,1
12,322,1
12,361,2
13,0,7
13,2,7
13,3,23
13,4,4
13,5,40
13,6,4
13,7,1
13,9,1
13,10,5
13,13,16
13,14,7
13,15,1
13,16,11
13,17,4
13,18,2
13,19,1
13,24,1
13,25,3
13,27,1
13,28,5
13,29,7
13,30,3
13,31,3
13,34,1
13,35,8
13,37,1
13,38,3
13,39,1
13,40,1
13,41,4
13,43,1
13,46,3
13,47,3
13,48,2
13,50,1
13,52,17
13,53,2
13,55,3
13,59,3
13,62,6
13,63,1
13,65,3
13,67,1
13,69,1
13,70,3
13,72,1
13,73,5
13,77,2
13,81,2
13,82,1
13,95,1
13,96,1
13,99,6
13,102,6
13,107,1
13,108,1
13,111,2
13,218,2
13,219,23
13,189,10
13,232,5
13,233,2
13,234,4
13,130,3
13,235,2
13,236,1
13,190,2
13,191,18
13,237,1
13,239,4
13,240,2
13,242,2
13,192,5
13,133,2
13,112,1
13,193,1
13,135,1
13,194,2
13,243,1
13,244,5
13,245,2
13,136,1
13,137,1
13,249,4
13,250,1
13,195,2
13,196,1
13,141,4
13,142,1
13,254,1
13,255,1
13,197,1
13,259,1
13,144,3
13,145,1
13,362,1
13,262,1
13,363,1
13,287,1
13,263,1
13,364,3
13,114,7
13,199,1
13,365,1
13,200,1
13,366,6
13,367,6
13,289,3
13,291,1
13,115,1
13,201,1
13,368,1
13,292,3
13,147,1
13,325,3
13,293,1
13,369,8
13,343,5
13,370,5
13,202,4
13,203,4
13,337,3
13,148,3
13,149,3
13,371,3
13,372,2
13,294,2
13,116,2
13,373,2
13,150,2
13,117,2
13,374,2
13,375,2
13,338,2
13,295,2
13,376,2
13,118,1
13,377,1
13,339,1
13,378,1
13,379,1
13,340,1
13,380,1
13,381,1
13,151,1
13,267,1
13,382,1
13,221,1
13,383,1
13,204,1
13,384,1
13,152,1
13,153,1
13,385,1
13,359,1
13,386,1
13,387,1
13,119,1
13,154,1
13,120,1
13,388,1
13,389,1
13,296,1
13,390,1
13,391,1
13,297,1
13,392,1
13,393,1
13,394,1
13,395,1
13,396,1
13,344,1
13,397,1
13,398,1
13,399,1
13,326,1
13,400,1
13,401,1
13,402,1
13,403,1
13,404,1
13,341,1
14,0,8
14,1,7
14,3,5
14,8,3
14,10,7
14,12,2
14,13,1
14,14,797
14,15,6
14,16,1
14,18,86
14,22,15
14,24,1
14,25,4
14,29,4
14,34,1
14,37,1
14,39,4
14,41,8
14,43,7
14,46,7
14,47,4
14,49,78
14,56,2
14,60,5
14,67,14
14,70,32
14,76,2
14,79,2
14,81,1
14,94,3
14,99,7
14,100,3
14,105,11
14,109,5
14,110,1
14,189,1
14,132,2
14,134,1
14,244,1
14,245,2
14,138,3
14,139,1
14,195,2
14,143,1
14,254,3
14,257,1
14,287,1
14,405,1
14,265,5
14,406,1
14,371,6
14,294,2
14,153,3
14,120,4
14,298,1
14,223,2
14,156,2
14,157,1
14,208,10
14,407,5
14,300,1
14,161,1
14,123,2
14,360,1
14,165,1
14,408,1
14,211,3
14,175,1
14,409,4
14,348,2
14,183,4
14,410,21
14,411,1
14,332,1
14,412,7
15,0,1
15,2,2
15,3,2
15,10,2
15,14,1
15,15,84
15,18,4
15,19,3
15,23,1
15,24,5
15,27,2
15,31,1
15,34,1
15,36,1
15,39,3
15,40,1
15,49,1
15,56,4
15,70,5
15,87,1
15,94,4
15,100,1
15,111,7
15,254,1
15,413,1
15,264,1
15,199,1
15,147,1
15,153,1
15,205,1
15,122,4
15,414,1
15,224,1
15,169,1
15,415,1
15,311,2
15,416,1
15,177,1
15,178,1
15,179,1
15,417,1
15,409,1
15,182,1
15,418,1
15,419,1
15,420,1
15,421,1
15,422,1
15,423,1
15,424,1
15,425,1
15,426,1
15,427,1
15,428,1
15,429,1
16,0,10
16,1,1
16,3,11
16,4,3
16,5,25
16,6,5
16,7,25
16,8,3
16,10,1
16,13,20
16,14,1
16,16,13
16,17,1
16,24,2
16,28,1
16,30,32
16,31,3
16,32,1
16,33,1
16,35,12
16,40,7
16,41,3
16,42,4
16,46,9
16,52,27
16,53,4
16,54,6
16,55,1
16,59,1
16,61,1
16,62,1
16,73,1
16,95,5
16,97,2
16,99,5
16,101,1
16,107,1
16,218,2
16,219,56
16,189,4
16,232,1
16,234,3
16,190,2
16,237,1
16,240,4
16,192,1
16,134,1
16,135,2
16,244,24
16,195,8
16,196,1
16,254,14
16,197,1
16,262,2
16,364,1
16,114,3
16,405,2
16,200,3
16,367,5
16,146,2
16,265,3
16,292,8
16,293,20
16,149,1
16,371,15
16,116,10
16,373,1
16,117,5
16,382,1
16,359,3
16,386,1
16,297,2
16,205,1
16,357,2
16,208,1
16,299,3
16,430,4
16,342,3
16,300,1
16,209,1
16,163,4
16,431,1
16,303,11
16,432,1
16,408,1
16,307,2
16,169,1
16,433,1
16,310,1
16,173,4
16,329,64
16,434,15
16,435,1
16,273,1
16,436,5
16,330,1
16,437,4
16,438,1
16,410,21
16,361,1
16,439,1
16,440,1
16,441,1
16,442,1
16,443,1
16,444,1
17,0,5
17,1,6
17,3,3
17,17,24
17,19,1
17,30,2
17,34,2
17,35,7
17,46,1
17,47,1
17,49,1
17,50,1
17,52,11
17,53,7
17,54,3
17,64,15
17,74,1
17,77,2
17,86,1
17,98,2
17,99,1
17,103,9
17,109,1
17,219,8
17,234,7
17,237,1
17,239,1
17,240,1
17,249,6
17,195,6
17,196,1
17,445,1
17,446,1
17,263,1
17,447,1
17,448,36
17,365,1
17,367,1
17,290,9
17,449,2
17,406,1
17,324,3
17,373,4
17,376,3
17,339,1
17,386,1
17,119,1
17,296,3
17,397,1
17,404,1
17,450,1
17,451,7
17,206,3
17,207,1
17,452,3
17,453,1
17,430,1
17,407,1
17,454,2
17,431,4
17,455,1
17,456,1
17,457,2
17,458,5
17,210,1
17,459,3
17,460,1
17,269,3
17,433,12
17,461,1
17,174,1
17,462,1
17,313,1
17,463,1
17,464,2
17,465,13
17,466,1
17,467,15
17,468,1
17,469,1
17,470,2
17,471,8
17,472,1
17,473,24
17,331,2
17,418,2
17,474,1
17,475,1
17,476,3
17,332,1
17,477,1
17,478,1
17,479,4
17,480,6
17,481,10
17,482,5
17,483,1
17,484,1
17,485,1
18,1,1
18,3,1
18,15,1
18,18,2
18,22,264
18,25,2
18,41,290
18,43,106
18,105,574
18,371,80
18,208,322
18,342,5
18,407,384
18,123,179
18,302,92
18,228,1
18,211,1
19,0,2
19,1,6
19,3,1
19,13,1
19,15,1
19,17,3
19,19,16
19,25,4
19,40,1
19,41,1
19,64,18
19,233,4
19,236,1
19,237,6
19,239,5
19,240,34
19,242,1
19,247,14
19,249,29
19,259,6
19,445,8
19,115,3
19,368,1
19,324,3
19,202,2
19,203,2
19,372,6
19,267,1
19,384,1
19,394,1
19,450,4
19,486,3
19,487,2
19,303,7
19,488,1
19,360,1
19,458,7
19,459,13
19,489,1
19,433,5
19,434,2
19,490,1
19,435,47
19,464,2
19,491,2
19,473,37
19,492,1
19,277,2
19,493,1
19,494,2
19,495,1
19,496,1
19,497,2
19,481,1
20,7,1
20,10,1
20,20,33
20,21,3
20,23,3
20,25,1
20,70,1
20,93,1
20,106,1
20,142,1
20,143,2
20,148,4
20,221,3
20,156,3
20,159,2
20,160,1
20,227,4
20,228,1
20,272,4
20,498,5
20,499,8
20,493,1
20,500,1
20,501,1
21,0,21
21,1,7
21,3,6
21,4,5
21,5,3
21,6,3
21,7,59
21,8,11
21,10,2
21,12,2
21,13,1
21,14,1
21,17,2
21,18,1
21,20,18
21,21,27
21,22,7
21,23,9
21,29,2
21,30,2
21,31,3
21,35,15
21,36,5
21,37,4
21,38,1
21,39,6
21,40,8
21,41,16
21,42,9
21,43,10
21,45,8
21,46,1
21,47,1
21,49,1
21,53,1
21,54,5
21,55,6
21,56,1
21,57,13
21,62,1
21,63,1
21,64,7
21,67,1
21,70,1
21,76,1
21,79,1
21,81,1
21,87,2
21,90,1
21,92,4
21,93,2
21,95,9
21,96,1
21,97,1
21,99,18
21,104,5
21,111,2
21,218,1
21,219,1
21,234,2
21,130,4
21,190,1
21,240,5
21,132,1
21,133,1
21,244,1
21,247,1
21,253,3
21,195,10
21,141,1
21,254,1
21,259,2
21,113,2
21,413,2
21,286,2
21,364,1
21,323,1
21,200,4
21,502,1
21,146,1
21,406,1
21,115,1
21,201,1
21,324,1
21,325,3
21,503,1
21,343,7
21,337,9
21,294,13
21,378,1
21,382,2
21,221,1
21,359,2
21,387,1
21,119,1
21,296,2
21,297,3
21,326,8
21,341,2
21,155,1
21,223,1
21,157,9
21,327,2
21,208,2
21,158,1
21,299,6
21,430,9
21,161,2
21,328,3
21,346,5
21,226,4
21,227,6
21,504,1
21,432,2
21,360,1
21,165,1
21,211,1
21,169,25
21,269,1
21,415,4
21,310,22
21,172,2
21,505,1
21,174,3
21,175,1
21,506,2
21,313,1
21,212,2
21,272,31
21,507,9
21,179,13
21,273,1
21,180,1
21,330,1
21,466,1
21,508,3
21,437,2
21,438,1
21,509,1
21,499,36
21,410,11
21,280,4
21,510,4
21,511,13
21,512,1
21,513,1
22,0,17
22,1,1
22,3,2
22,5,6
22,6,5
22,7,24
22,8,11
22,10,2
22,13,4
22,14,2
22,15,1
22,18,636
22,21,8
22,22,453
22,23,1
22,24,8
22,25,2
22,28,2
22,29,2
22,30,30
22,31,11
22,33,32
22,35,11
22,40,11
22,41,58
22,43,59
22,46,21
22,50,1
22,52,1
22,53,7
22,54,63
22,55,2
22,56,2
22,61,5
22,73,3
22,77,1
22,89,3
22,92,1
22,95,9
22,97,4
22,99,6
22,100,1
22,104,3
22,105,23
22,107,6
22,218,14
22,219,9
22,234,2
22,130,3
22,131,4
22,191,2
22,238,2
22,240,1
22,132,1
22,246,1
22,247,1
22,136,7
22,138,1
22,195,9
22,141,1
22,142,2
22,113,2
22,262,5
22,263,2
22,364,3
22,448,7
22,405,3
22,199,2
22,365,4
22,200,18
22,146,3
22,289,3
22,514,2
22,292,6
22,293,4
22,371,14
22,294,7
22,338,2
22,118,1
22,382,4
22,221,1
22,387,1
22,297,1
22,396,2
22,401,1
22,155,2
22,157,2
22,208,44
22,299,14
22,430,47
22,342,6
22,407,14
22,161,4
22,123,22
22,515,1
22,225,5
22,302,4
22,227,2
22,431,1
22,360,1
22,165,9
22,329,20
22,174,18
22,435,1
22,313,2
22,272,3
22,516,2
22,180,5
22,409,1
22,463,2
22,330,1
22,465,2
22,517,1
22,470,2
22,518,1
22,183,1
22,437,3
22,509,4
22,519,1
22,184,2
22,410,15
22,411,2
22,520,1
22,361,1
22,521,1
22,280,2
22,501,1
23,0,5
23,1,1
23,8,2
23,17,1
23,18,1
23,23,16
23,24,3
23,29,1
23,40,1
23,41,2
23,63,1
23,83,1
23,111,1
23,219,1
23,191,1
23,241,1
23,192,1
23,323,2
23,449,3
23,503,2
23,294,3
23,119,1
23,157,4
23,454,1
23,304,1
23,459,1
23,269,1
23,461,1
23,522,1
23,523,3
23,524,1
23,525,10
23,180,1
23,526,2
23,492,1
23,331,1
23,418,5
23,527,1
23,528,1
23,529,1
23,530,3
23,531,1
23,532,2
23,533,1
23,534,1
23,535,2
23,536,3
24,0,12
24,1,6
24,3,2
24,7,10
24,8,14
24,10,18
24,12,1
24,13,2
24,14,1
24,15,19
24,18,40
24,20,1
24,21,1
24,22,6
24,23,15
24,24,147
24,25,1
24,28,12
24,29,4
24,30,12
24,31,21
24,33,3
24,34,1
24,35,2
24,36,2
24,37,3
24,38,1
24,39,1
24,40,2
24,41,42
24,43,23
24,45,1
24,46,7
24,47,4
24,49,5
24,50,2
24,52,1
24,54,2
24,56,38
24,63,1
24,69,1
24,73,30
24,75,1
24,78,1
24,81,1
24,83,8
24,89,2
24,90,1
24,93,3
24,95,8
24,99,12
24,104,1
24,105,4
24,106,2
24,111,14
24,230,2
24,218,1
24,219,2
24,130,5
24,131,16
24,191,1
24,238,2
24,240,3
24,132,3
24,192,2
24,194,1
24,246,1
24,247,1
24,138,4
24,139,1
24,140,3
24,195,7
24,141,2
24,254,1
24,259,1
24,113,17
24,262,4
24,263,3
24,264,2
24,364,14
24,365,6
24,200,11
24,289,4
24,290,2
24,514,17
24,368,1
24,292,6
24,324,1
24,503,12
24,293,5
24,343,3
24,337,1
24,149,1
24,371,3
24,294,14
24,373,2
24,338,2
24,339,6
24,378,1
24,382,2
24,204,4
24,152,2
24,153,2
24,359,1
24,119,1
24,154,4
24,326,1
24,402,1
24,205,1
24,298,1
24,223,1
24,157,6
24,122,10
24,537,2
24,208,3
24,299,1
24,430,14
24,342,3
24,407,3
24,300,4
24,301,18
24,123,1
24,515,27
24,454,1
24,538,3
24,225,10
24,346,1
24,209,20
24,302,3
24,226,1
24,228,1
24,487,1
24,303,1
24,488,1
24,432,1
24,457,1
24,164,1
24,165,30
24,408,1
24,211,1
24,169,1
24,170,1
24,415,2
24,539,1
24,172,1
24,329,2
24,174,38
24,311,1
24,271,1
24,175,1
24,212,1
24,178,14
24,272,1
24,321,1
24,322,1
24,540,1
24,524,3
24,541,2
24,179,2
24,542,1
24,543,1
24,417,2
24,544,4
24,463,10
24,545,3
24,436,1
24,330,4
24,181,1
24,465,3
24,182,1
24,473,1
24,418,2
24,474,4
24,437,2
24,509,1
24,499,1
24,546,1
24,410,2
24,547,1
24,476,1
24,548,3
24,349,4
24,186,2
24,332,4
24,419,5
24,216,1
24,412,2
24,420,1
24,188,2
24,549,1
24,550,2
24,551,1
24,552,1
25,3,1
25,20,2
25,25,7
25,37,35
25,87,1
25,110,1
25,138,2
25,226,1
25,306,2
25,211,1
26,0,27
26,1,3
26,2,1
26,11,42
26,26,4
26,88,1
26,298,1
26,553,1
26,554,1
27,1,1
27,7,1
27,12,2
27,24,1
27,27,13
27,32,3
27,39,1
27,46,3
27,47,1
27,49,1
27,55,1
27,76,6
27,96,1
27,111,1
27,189,1
27,138,2
27,220,2
27,198,3
27,448,1
27,405,1
27,265,3
27,555,1
27,267,6
27,204,1
27,384,1
27,152,1
27,154,4
27,297,2
27,326,3
27,403,1
27,158,1
27,488,4
27,164,2
27,556,1
27,171,17
27,270,2
27,557,1
27,272,2
27,320,2
27,322,8
27,524,3
27,348,7
27,558,1
27,559,1
28,0,12
28,1,1
28,3,29
28,5,8
28,6,6
28,7,4
28,8,2
28,10,3
28,12,3
28,13,17
28,14,2
28,15,2
28,16,9
28,18,21
28,20,1
28,24,19
28,25,1
28,27,1
28,28,300
28,29,14
28,30,19
28,31,17
28,33,7
28,34,1
28,35,1
28,38,3
28,41,3
28,43,23
28,45,3
28,46,9
28,47,44
28,49,1
28,52,1
28,53,2
28,54,3
28,56,9
28,61,1
28,69,1
28,73,1
28,78,2
28,81,2
28,84,12
28,94,1
28,95,5
28,97,10
28,99,11
28,104,1
28,106,1
28,107,2
28,230,3
28,218,2
28,219,10
28,189,5
28,130,3
28,236,1
28,131,16
28,190,1
28,191,3
28,244,2
28,245,2
28,137,1
28,138,12
28,250,1
28,139,2
28,140,1
28,251,1
28,141,1
28,254,15
28,259,4
28,113,1
28,262,12
28,286,2
28,363,1
28,263,1
28,200,1
28,146,7
28,290,2
28,291,3
28,514,10
28,560,1
28,324,1
28,503,32
28,293,3
28,369,1
28,370,1
28,337,2
28,148,4
28,149,1
28,371,5
28,294,5
28,373,1
28,340,3
28,382,4
28,359,6
28,154,3
28,120,2
28,296,2
28,297,4
28,341,1
28,223,4
28,156,1
28,358,1
28,553,2
28,122,4
28,452,3
28,327,1
28,208,5
28,299,11
28,224,2
28,342,9
28,407,1
28,159,1
28,160,1
28,561,3
28,161,2
28,454,4
28,538,3
28,225,9
28,346,1
28,209,17
28,226,1
28,227,1
28,360,2
28,457,2
28,166,1
28,562,1
28,563,1
28,211,32
28,308,6
28,171,16
28,309,1
28,564,2
28,270,7
28,310,8
28,539,1
28,172,1
28,505,1
28,329,8
28,174,19
28,271,2
28,565,17
28,212,3
28,178,1
28,319,3
28,320,1
28,321,26
28,322,7
28,544,1
28,348,4
28,566,1
28,517,1
28,472,4
28,437,7
28,410,3
28,411,1
28,361,1
28,500,4
28,567,1
28,568,1
28,569,2
28,570,1
28,571,1
28,572,1
28,573,1
29,0,9
29,1,8
29,3,1
29,6,4
29,7,5
29,8,7
29,10,12
29,13,8
29,14,3
29,17,1
29,18,5
29,20,1
29,21,2
29,22,1
29,23,6
29,24,11
29,25,2
29,28,23
29,29,36
29,30,2
29,31,5
29,33,21
29,35,4
29,37,1
29,41,11
29,43,5
29,45,14
29,46,45
29,47,10
29,53,4
29,55,1
29,56,3
29,62,7
29,68,1
29,69,3
29,73,15
29,77,2
29,79,1
29,80,1
29,81,1
29,87,1
29,89,4
29,97,1
29,99,1
29,103,18
29,111,2
29,219,52
29,189,14
29,236,8
29,191,14
29,192,2
29,112,2
29,138,2
29,250,6
29,254,2
29,255,4
29,261,2
29,145,1
29,448,13
29,405,22
29,574,2
29,199,1
29,200,2
29,146,1
29,290,1
29,555,1
29,503,7
29,202,1
29,203,1
29,371,1
29,116,12
29,117,1
